[2025-07-20 01:31:46] INFO     phantom: Successfully loaded Phantom Load Threshold: 36.55192254238858W
[2025-07-20 20:44:00] INFO     phantom: Score calculation completed - Activity: 0.31, Habit: 0.30, Confidence: 0.10
[2025-07-20 20:44:00] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 20:44:00] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 20:44:00] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 20:44:00] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 20:59:01] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 19:45:16.470000+00:00
[2025-07-20 20:59:01] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 20:59:01] INFO     phantom: Score calculation completed - Activity: 0.32, Habit: 0.30, Confidence: 0.10
[2025-07-20 20:59:01] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 20:59:01] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 20:59:01] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 20:59:01] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 21:14:01] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 20:00:07.207000+00:00
[2025-07-20 21:14:01] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 21:14:01] INFO     phantom: Score calculation completed - Activity: 0.31, Habit: 0.30, Confidence: 0.10
[2025-07-20 21:14:01] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 21:14:01] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 21:14:01] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 21:14:01] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 21:29:02] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 20:15:15.139000+00:00
[2025-07-20 21:29:02] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 21:29:02] INFO     phantom: Score calculation completed - Activity: 0.32, Habit: 0.30, Confidence: 0.10
[2025-07-20 21:29:02] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 21:29:02] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 21:29:02] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 21:29:02] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 21:44:02] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 20:30:09.304000+00:00
[2025-07-20 21:44:02] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 21:44:02] INFO     phantom: Score calculation completed - Activity: 0.32, Habit: 0.30, Confidence: 0.10
[2025-07-20 21:44:02] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 21:44:02] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 21:44:02] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 21:44:02] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 21:44:02] INFO     phantom: Statistics - Phantom: 80 times (100.0%), Normal: 0 times
[2025-07-20 21:59:02] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 20:45:15.922000+00:00
[2025-07-20 21:59:02] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 21:59:02] INFO     phantom: Score calculation completed - Activity: 0.32, Habit: 0.30, Confidence: 0.10
[2025-07-20 21:59:02] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 21:59:02] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 21:59:02] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 21:59:02] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 22:14:03] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 21:00:04.934000+00:00
[2025-07-20 22:14:03] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 22:14:03] INFO     phantom: Score calculation completed - Activity: 0.16, Habit: 0.30, Confidence: 0.10
[2025-07-20 22:14:03] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 22:14:03] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 22:14:03] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 22:14:03] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 22:29:03] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 21:15:13.316000+00:00
[2025-07-20 22:29:03] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-20 22:29:03] INFO     phantom: Score calculation completed - Activity: 0.16, Habit: 0.30, Confidence: 0.10
[2025-07-20 22:29:03] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 22:29:03] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 22:29:03] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 22:29:03] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 22:44:03] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 21:29:59.536000+00:00
[2025-07-20 22:44:03] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 22:44:03] INFO     phantom: Score calculation completed - Activity: 0.16, Habit: 0.30, Confidence: 0.10
[2025-07-20 22:44:03] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 22:44:03] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 22:44:03] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 22:44:03] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 22:59:03] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 21:45:10.123000+00:00
[2025-07-20 22:59:03] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 22:59:03] INFO     phantom: Score calculation completed - Activity: 0.16, Habit: 0.30, Confidence: 0.10
[2025-07-20 22:59:03] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 22:59:03] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 22:59:03] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 22:59:03] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 22:59:03] INFO     phantom: Statistics - Phantom: 85 times (100.0%), Normal: 0 times
[2025-07-20 23:14:04] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 21:59:55.366000+00:00
[2025-07-20 23:14:04] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 23:14:04] INFO     phantom: Score calculation completed - Activity: 0.16, Habit: 0.30, Confidence: 0.10
[2025-07-20 23:14:04] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 23:14:04] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 23:14:04] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 23:14:04] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 23:29:04] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 22:15:15.658000+00:00
[2025-07-20 23:29:04] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 23:29:04] INFO     phantom: Score calculation completed - Activity: 0.08, Habit: 0.30, Confidence: 0.10
[2025-07-20 23:29:04] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 23:29:04] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 23:29:04] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 23:29:04] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 23:44:05] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 22:30:15.026000+00:00
[2025-07-20 23:44:05] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 23:44:05] INFO     phantom: Score calculation completed - Activity: 0.08, Habit: 0.30, Confidence: 0.10
[2025-07-20 23:44:05] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 23:44:05] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 23:44:05] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 23:44:05] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-20 23:59:05] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-20 22:45:16.247000+00:00
[2025-07-20 23:59:05] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-20 23:59:05] INFO     phantom: Score calculation completed - Activity: 0.08, Habit: 0.30, Confidence: 0.10
[2025-07-20 23:59:05] INFO     phantom: Professional model usage rate: 100%
[2025-07-20 23:59:05] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-20 23:59:05] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-20 23:59:05] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-21 00:14:05] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 22:59:59.967000+00:00
[2025-07-21 00:14:05] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-21 00:14:05] INFO     phantom: Score calculation completed - Activity: 0.08, Habit: 0.30, Confidence: 0.10
[2025-07-21 00:14:05] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 00:14:05] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 00:14:05] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-21 00:14:05] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-21 00:14:05] INFO     phantom: Statistics - Phantom: 90 times (100.0%), Normal: 0 times
[2025-07-21 00:29:06] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 23:15:06.181000+00:00
[2025-07-21 00:29:06] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-21 00:29:06] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-21 00:29:06] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 00:29:06] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 00:29:06] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-21 00:29:06] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-21 00:44:06] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 23:30:11.092000+00:00
[2025-07-21 00:44:06] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-21 00:44:06] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-21 00:44:06] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 00:44:06] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 00:44:06] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-21 00:44:06] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-21 00:59:07] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-20 23:45:00.858000+00:00
[2025-07-21 00:59:07] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-21 00:59:07] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-21 00:59:07] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 00:59:07] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 00:59:07] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-21 00:59:07] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-21 01:14:07] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-21 00:00:10.892000+00:00
[2025-07-21 01:14:07] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-21 01:14:07] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-21 01:14:07] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 01:14:07] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 01:14:07] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-21 01:14:07] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-21 01:29:07] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-21 00:15:12.148000+00:00
[2025-07-21 01:29:07] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-21 01:29:07] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.12
[2025-07-21 01:29:07] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 01:29:07] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 01:29:07] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-21 01:29:07] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-21 01:29:07] INFO     phantom: Statistics - Phantom: 95 times (100.0%), Normal: 0 times
[2025-07-21 01:44:08] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-21 00:30:07.476000+00:00
[2025-07-21 01:44:08] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-21 01:44:08] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.12
[2025-07-21 01:44:08] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 01:44:08] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 01:44:08] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-21 01:44:08] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-21 01:59:08] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-21 00:44:56.802000+00:00
[2025-07-21 01:59:08] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-21 01:59:08] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.12
[2025-07-21 01:59:08] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 01:59:08] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 01:59:08] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-21 01:59:08] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-21 02:14:09] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-21 01:00:09.175000+00:00
[2025-07-21 02:14:09] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-21 02:14:09] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-21 02:14:09] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 02:14:09] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 02:14:09] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-21 02:14:09] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-21 02:29:09] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-21 01:15:08.381000+00:00
[2025-07-21 02:29:09] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-21 02:29:09] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-21 02:29:09] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 02:29:09] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 02:29:09] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-21 02:29:09] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-21 02:44:10] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-21 01:30:10.322000+00:00
[2025-07-21 02:44:10] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-21 02:44:10] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.21
[2025-07-21 02:44:10] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 02:44:10] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 02:44:10] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-21 02:44:10] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-21 02:44:10] INFO     phantom: Statistics - Phantom: 100 times (100.0%), Normal: 0 times
[2025-07-21 02:59:10] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-21 01:30:10.322000+00:00
[2025-07-21 02:59:10] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-21 02:59:10] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.21
[2025-07-21 02:59:10] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 02:59:10] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 02:59:10] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-21 02:59:10] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-21 03:14:10] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-21 02:00:09.885000+00:00
[2025-07-21 03:14:10] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-21 03:14:10] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-21 03:14:10] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 03:14:10] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 03:14:10] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-21 03:14:10] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-21 03:29:11] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-21 02:15:08.895000+00:00
[2025-07-21 03:29:11] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-21 03:29:11] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-21 03:29:11] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 03:29:11] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 03:29:11] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-21 03:29:11] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-21 03:44:11] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-21 02:30:05.240000+00:00
[2025-07-21 03:44:11] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-21 03:44:11] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-21 03:44:11] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 03:44:11] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 03:44:11] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-21 03:44:11] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-21 03:59:11] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-21 02:45:01.245000+00:00
[2025-07-21 03:59:11] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-21 03:59:11] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.11
[2025-07-21 03:59:11] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 03:59:11] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 03:59:11] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-21 03:59:11] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-21 03:59:11] INFO     phantom: Statistics - Phantom: 105 times (100.0%), Normal: 0 times
[2025-07-21 04:14:12] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-21 02:59:52.522000+00:00
[2025-07-21 04:14:12] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-21 04:14:12] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.11
[2025-07-21 04:14:12] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 04:14:12] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 04:14:12] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-21 04:14:12] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-21 04:29:12] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-21 03:15:05.097000+00:00
[2025-07-21 04:29:12] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-21 04:29:12] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.15
[2025-07-21 04:29:12] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 04:29:12] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 04:29:12] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-21 04:29:12] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-21 04:44:12] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-21 03:30:13.394000+00:00
[2025-07-21 04:44:12] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-21 04:44:12] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.12
[2025-07-21 04:44:12] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 04:44:12] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 04:44:12] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-21 04:44:12] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-21 04:59:13] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-21 03:44:59.441000+00:00
[2025-07-21 04:59:13] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-21 04:59:13] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.12
[2025-07-21 04:59:13] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 04:59:13] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 04:59:13] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-21 04:59:13] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-21 05:14:13] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-21 03:59:54.734000+00:00
[2025-07-21 05:14:13] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-21 05:14:13] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-21 05:14:13] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 05:14:13] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 05:14:13] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-21 05:14:13] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-21 05:14:13] INFO     phantom: Statistics - Phantom: 110 times (100.0%), Normal: 0 times
[2025-07-21 05:29:13] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-21 04:14:50.178000+00:00
[2025-07-21 05:29:13] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-21 05:29:13] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-21 05:29:13] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 05:29:13] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 05:29:13] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-21 05:29:13] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-21 05:44:14] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-21 04:30:12.084000+00:00
[2025-07-21 05:44:14] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-21 05:44:14] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.14
[2025-07-21 05:44:14] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 05:44:14] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 05:44:14] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-21 05:44:14] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-21 05:59:14] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-21 04:45:25.134000+00:00
[2025-07-21 05:59:14] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-21 05:59:14] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-21 05:59:14] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 05:59:14] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 05:59:14] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-21 05:59:14] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-21 06:14:14] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-21 05:00:09.553000+00:00
[2025-07-21 06:14:14] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-21 06:14:14] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-21 06:14:14] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 06:14:14] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 06:14:14] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-21 06:14:14] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-21 06:29:15] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-21 05:15:14.636000+00:00
[2025-07-21 06:29:15] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-21 06:29:15] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.11
[2025-07-21 06:29:15] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 06:29:15] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
