row_number,data_time,power_w,type,action,decision,activity_score,habit_score,confidence_score,activity_level,habit_level,confidence_level,professional_percentage,reason
1306,2025-07-21 19:30:00,0.3333333333333333,phantom_load,發送通知,send_notification,0.46946761574210244,0.2955303798939517,0.5796430216578103,medium,low,medium,100.0,
1307,2025-07-21 19:45:00,0.0,phantom_load,發送通知,send_notification,0.4691564618101043,0.2955303798939517,0.5625343535793859,medium,low,medium,100.0,
1308,2025-07-21 20:00:00,0.0,phantom_load,發送通知,send_notification,0.46946761574210244,0.2955303798939517,0.5627328715223314,medium,low,medium,100.0,
1309,2025-07-21 20:15:00,0.0,phantom_load,發送通知,send_notification,0.46927657275824813,0.2955303798939517,0.6052974643240725,medium,low,medium,100.0,
1310,2025-07-21 20:30:00,0.0,phantom_load,發送通知,send_notification,0.4697890577507599,0.2955303798939517,0.5111051769888555,medium,low,medium,100.0,
1311,2025-07-21 20:45:00,1.0,phantom_load,發送通知,send_notification,0.4665536858662759,0.2955303798939517,0.4918609801962163,medium,low,medium,100.0,
1312,2025-07-21 21:00:00,0.0,phantom_load,建議關機,suggest_shutdown,0.3131927051671733,0.2955303798939517,0.4246830153890534,low,low,medium,100.0,
1313,2025-07-21 21:15:00,0.6666666666666666,phantom_load,建議關機,suggest_shutdown,0.3127709745400695,0.2955303798939517,0.36551728918978094,low,low,medium,100.0,
1314,2025-07-21 21:30:00,0.0,phantom_load,建議關機,suggest_shutdown,0.3127709745400695,0.2955303798939517,0.3750870797257732,low,low,medium,100.0,
1315,2025-07-21 21:45:00,0.0,phantom_load,建議關機,suggest_shutdown,0.3130490633363069,0.2955303798939517,0.2773655120411908,low,low,low,100.0,
1316,2025-07-21 22:00:00,0.0,phantom_load,建議關機,suggest_shutdown,0.15589548215327864,0.2955303798939517,0.10350450092415223,low,low,low,100.0,
1317,2025-07-21 22:15:00,0.0,phantom_load,建議關機,suggest_shutdown,0.15659635258358665,0.2955303798939517,0.1,low,low,low,100.0,
1318,2025-07-21 22:30:00,0.0,phantom_load,建議關機,suggest_shutdown,0.1565864313292885,0.2955303798939517,0.1,low,low,low,100.0,
1319,2025-07-21 22:45:00,0.6666666666666666,phantom_load,建議關機,suggest_shutdown,0.15638548727003476,0.2955303798939517,0.1,low,low,low,100.0,
1320,2025-07-21 23:00:00,1.0,phantom_load,建議關機,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
1321,2025-07-21 23:15:00,1.0,phantom_load,建議關機,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
1322,2025-07-21 23:30:00,0.0,phantom_load,建議關機,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
1323,2025-07-21 23:45:00,0.0,phantom_load,建議關機,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
1324,2025-07-22 00:00:00,0.0,phantom_load,建議關機,suggest_shutdown,0.05,0.2955303798939517,0.12198614610355034,low,low,low,100.0,
1325,2025-07-22 00:15:00,0.3333333333333333,phantom_load,建議關機,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
1326,2025-07-22 00:30:00,0.5,phantom_load,建議關機,suggest_shutdown,0.05,0.2955303798939517,0.11935982256654892,low,low,low,100.0,
1327,2025-07-22 00:45:00,0.5,phantom_load,建議關機,suggest_shutdown,0.05,0.2955303798939517,0.14716279019010522,low,low,low,100.0,
1328,2025-07-22 01:00:00,1.0,phantom_load,建議關機,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
1329,2025-07-22 01:15:00,0.5,phantom_load,建議關機,suggest_shutdown,0.05,0.2955303798939517,0.13001092448801763,low,low,low,100.0,
1330,2025-07-22 01:30:00,0.6666666666666666,phantom_load,建議關機,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
1331,2025-07-22 01:45:00,1.0,phantom_load,建議關機,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
1332,2025-07-22 02:00:00,0.3333333333333333,phantom_load,建議關機,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
1333,2025-07-22 02:15:00,1.0,phantom_load,建議關機,suggest_shutdown,0.05,0.2955303798939517,0.11511939204547617,low,low,low,100.0,
1334,2025-07-22 02:30:00,1.0,phantom_load,建議關機,suggest_shutdown,0.05,0.2955303798939517,0.1025352744697388,low,low,low,100.0,
1335,2025-07-22 02:45:00,1.0,phantom_load,建議關機,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
1336,2025-07-22 03:00:00,1.0,phantom_load,建議關機,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
1337,2025-07-22 03:15:00,0.75,phantom_load,建議關機,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
1338,2025-07-22 03:30:00,0.3333333333333333,phantom_load,建議關機,suggest_shutdown,0.05,0.2955303798939517,0.12605348584698886,low,low,low,100.0,
1339,2025-07-22 03:45:00,1.0,phantom_load,建議關機,suggest_shutdown,0.05,0.2955303798939517,0.14184834598712506,low,low,low,100.0,
1340,2025-07-22 04:00:00,0.25,phantom_load,建議關機,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
1341,2025-07-22 04:15:00,1.0,phantom_load,建議關機,suggest_shutdown,0.05,0.2955303798939517,0.11826692977220271,low,low,low,100.0,
1342,2025-07-22 04:30:00,1.0,phantom_load,建議關機,suggest_shutdown,0.05,0.2955303798939517,0.10084458401795342,low,low,low,100.0,
1343,2025-07-22 04:45:00,2.0,phantom_load,建議關機,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
1344,2025-07-22 05:00:00,0.0,phantom_load,建議關機,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
1345,2025-07-22 05:15:00,0.0,phantom_load,建議關機,suggest_shutdown,0.05,0.2955303798939517,0.2608237527353886,low,low,low,100.0,
1346,2025-07-22 05:30:00,1.0,phantom_load,建議關機,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
1347,2025-07-22 05:45:00,0.3333333333333333,phantom_load,建議關機,suggest_shutdown,0.05,0.2955303798939517,0.10918387470632102,low,low,low,100.0,
1348,2025-07-22 06:00:00,1.0,phantom_load,發送通知,send_notification,0.38419610967712425,0.2955303798939517,0.3894404254479311,medium,low,medium,100.0,
1349,2025-07-22 06:15:00,1.0,phantom_load,發送通知,send_notification,0.39122746033018113,0.2955303798939517,0.35810190067591785,medium,low,medium,100.0,
1350,2025-07-22 06:30:00,1.0,phantom_load,發送通知,send_notification,0.39122746033018113,0.2955303798939517,0.4391835873645623,medium,low,medium,100.0,
1351,2025-07-22 06:45:00,0.3333333333333333,phantom_load,發送通知,send_notification,0.38884471769780476,0.2955303798939517,0.33493763636818785,medium,low,medium,100.0,
1352,2025-07-22 07:00:00,1.0,phantom_load,建議關機,suggest_shutdown,0.18289661664100837,0.4327789558826489,0.26499049133633096,low,medium,low,100.0,
1353,2025-07-22 07:15:00,0.0,phantom_load,建議關機,suggest_shutdown,0.21748887855663349,0.4327789558826489,0.4130384473081705,low,medium,medium,100.0,
1354,2025-07-22 07:30:00,0.0,phantom_load,延遲決策,delay_decision,0.38496796088908064,0.4327789558826489,0.31448363704822163,medium,medium,low,100.0,
1355,2025-07-22 07:45:00,0.0,phantom_load,發送通知,send_notification,0.3913825244640104,0.45123028152247696,0.40643734213545446,medium,medium,medium,100.0,
1356,2025-07-22 08:15:00,0.0,phantom_load,發送通知,send_notification,0.39016350218087537,0.2955303798939517,0.4641506822242026,medium,low,medium,100.0,
1357,2025-07-22 08:30:00,1.0,phantom_load,發送通知,send_notification,0.39221709250894454,0.2955303798939517,0.41451555236891524,medium,low,medium,100.0,
1358,2025-07-22 08:45:00,0.5,phantom_load,發送通知,send_notification,0.3911829987351978,0.2955303798939517,0.5135694573227974,medium,low,medium,100.0,
1359,2025-07-22 09:00:00,0.0,phantom_load,保持開啟,keep_on,0.7946750528918074,0.2955303798939517,0.8,high,low,high,100.0,
1360,2025-07-22 09:15:00,0.0,phantom_load,保持開啟,keep_on,0.7964468697068217,0.2955303798939517,0.797016579524263,high,low,high,100.0,
1361,2025-07-22 09:30:00,0.0,phantom_load,保持開啟,keep_on,0.7651544457333077,0.2955303798939517,0.8,high,low,high,100.0,
1362,2025-07-22 09:45:00,0.0,phantom_load,保持開啟,keep_on,0.7938914862151987,0.2955303798939517,0.8,high,low,high,100.0,
1363,2025-07-22 10:00:00,0.0,phantom_load,保持開啟,keep_on,0.7917674581464812,0.2955303798939517,0.8,high,low,high,100.0,
1364,2025-07-22 10:15:00,0.0,phantom_load,保持開啟,keep_on,0.7883308189655173,0.4679815940954094,0.8,high,medium,high,100.0,
1365,2025-07-22 10:30:00,0.5,phantom_load,保持開啟,keep_on,0.789629630942523,0.46909697649698295,0.8,high,medium,high,100.0,
1366,2025-07-22 10:45:00,1.0,phantom_load,保持開啟,keep_on,0.7732140700209584,0.4679815940954094,0.8,high,medium,high,100.0,
1367,2025-07-22 11:00:00,0.0,phantom_load,保持開啟,keep_on,0.7871871441486239,0.5067645216668253,0.8,high,medium,high,100.0,
1368,2025-07-22 11:15:00,0.0,phantom_load,保持開啟,keep_on,0.777101278478169,0.5035797330336494,0.8,high,medium,high,100.0,
1369,2025-07-22 11:30:00,21.0,normal_usage,無需動作,,,,,,,,,功率 21.0W ≥ 14.5W，屬於正常使用範圍
1370,2025-07-22 11:45:00,31.0,normal_usage,無需動作,,,,,,,,,功率 31.0W ≥ 14.5W，屬於正常使用範圍
1371,2025-07-22 12:00:00,20.0,normal_usage,無需動作,,,,,,,,,功率 20.0W ≥ 14.5W，屬於正常使用範圍
1372,2025-07-22 12:15:00,6.0,phantom_load,保持開啟,keep_on,0.7736168714433298,0.4974358244314165,0.8,high,medium,high,100.0,
1373,2025-07-22 12:30:00,2.333333333333333,phantom_load,保持開啟,keep_on,0.7772129531963382,0.5036425903399644,0.8,high,medium,high,100.0,
1374,2025-07-22 12:45:00,1.0,phantom_load,保持開啟,keep_on,0.7770477837684633,0.4845537757414344,0.8,high,medium,high,100.0,
1375,2025-07-22 13:15:00,1.0,phantom_load,保持開啟,keep_on,0.4,0.5134940998550254,0.8,medium,medium,high,100.0,
1376,2025-07-22 13:30:00,1.0,phantom_load,保持開啟,keep_on,0.4,0.5305677287651379,0.793421401915556,medium,medium,high,100.0,
1377,2025-07-22 13:43:43,1.0,phantom_load,保持開啟,keep_on,0.4,0.5305677287651379,0.793421401915556,medium,medium,high,100.0,
1,2025-07-07 14:00:00,63.0,normal_usage,無需動作,,,,,,,,,功率 63.0W ≥ 14.5W，屬於正常使用範圍
2,2025-07-07 14:15:00,41.0,normal_usage,無需動作,,,,,,,,,功率 41.0W ≥ 14.5W，屬於正常使用範圍
3,2025-07-07 14:30:00,41.0,normal_usage,無需動作,,,,,,,,,功率 41.0W ≥ 14.5W，屬於正常使用範圍
4,2025-07-07 15:00:00,41.0,normal_usage,無需動作,,,,,,,,,功率 41.0W ≥ 14.5W，屬於正常使用範圍
5,2025-07-07 15:15:00,13.0,phantom_load,keep_on,keep_on,0.45,0.5245087133603645,0.6827930908626296,medium,medium,high,100.0,
6,2025-07-07 15:30:00,4.0,phantom_load,keep_on,keep_on,0.45,0.5688234302358511,0.7045249492986753,medium,medium,high,100.0,
7,2025-07-07 16:00:00,15.0,normal_usage,無需動作,,,,,,,,,功率 15.0W ≥ 14.5W，屬於正常使用範圍
8,2025-07-07 16:15:00,39.0,normal_usage,無需動作,,,,,,,,,功率 39.0W ≥ 14.5W，屬於正常使用範圍
9,2025-07-07 16:30:00,36.0,normal_usage,無需動作,,,,,,,,,功率 36.0W ≥ 14.5W，屬於正常使用範圍
10,2025-07-07 16:45:00,1.0,phantom_load,keep_on,keep_on,0.7858543417366947,0.5153877454283255,0.727467704993808,high,medium,high,100.0,
11,2025-07-07 17:00:00,1.0,phantom_load,keep_on,keep_on,0.7901411035350671,0.46691379706507374,0.6914222961806255,high,medium,high,100.0,
12,2025-07-07 17:15:00,2.0,phantom_load,keep_on,keep_on,0.7876607142857144,0.5029686183423793,0.6818446249785459,high,medium,high,100.0,
13,2025-07-07 17:30:00,0.0,phantom_load,keep_on,keep_on,0.7800447804314329,0.5035831059659983,0.6324666887587759,high,medium,medium,100.0,
14,2025-07-07 17:45:00,0.0,phantom_load,keep_on,keep_on,0.7818109158350262,0.5093914081648209,0.6280733098776307,high,medium,medium,100.0,
15,2025-07-07 18:00:00,1.0,phantom_load,send_notification,send_notification,0.4671320944249121,0.2955303798939517,0.48100448627589126,medium,low,medium,100.0,
16,2025-07-07 18:15:00,2.0,phantom_load,send_notification,send_notification,0.4688455642012091,0.2955303798939517,0.6039871272199964,medium,low,medium,100.0,
17,2025-07-07 18:30:00,1.0,phantom_load,send_notification,send_notification,0.4691564618101043,0.2955303798939517,0.4993438048704975,medium,low,medium,100.0,
18,2025-07-07 18:45:00,1.0,phantom_load,send_notification,send_notification,0.46841081994928147,0.2955303798939517,0.6231539354628679,medium,low,medium,100.0,
19,2025-07-07 19:00:00,1.0,phantom_load,send_notification,send_notification,0.4697890577507599,0.2955303798939517,0.5290540890600993,medium,low,medium,100.0,
20,2025-07-07 19:15:00,1.0,phantom_load,send_notification,send_notification,0.46918742415885273,0.2955303798939517,0.5473293954540647,medium,low,medium,100.0,
21,2025-07-07 19:30:00,0.0,phantom_load,send_notification,send_notification,0.46946761574210244,0.2955303798939517,0.589270874870343,medium,low,medium,100.0,
22,2025-07-07 19:45:00,1.0,phantom_load,send_notification,send_notification,0.4691564618101043,0.2955303798939517,0.503970177937754,medium,low,medium,100.0,
23,2025-07-07 20:00:00,0.0,phantom_load,send_notification,send_notification,0.46946761574210244,0.2955303798939517,0.46582955059382214,medium,low,medium,100.0,
24,2025-07-07 20:15:00,0.0,phantom_load,send_notification,send_notification,0.46927657275824813,0.2955303798939517,0.6174118880131606,medium,low,medium,100.0,
25,2025-07-07 20:30:00,1.0,phantom_load,send_notification,send_notification,0.4697890577507599,0.2955303798939517,0.5928348436840841,medium,low,medium,100.0,
26,2025-07-07 20:45:00,0.0,phantom_load,send_notification,send_notification,0.4665536858662759,0.2955303798939517,0.5093044519029183,medium,low,medium,100.0,
27,2025-07-07 21:00:00,1.0,phantom_load,shutdown,suggest_shutdown,0.3131927051671733,0.2955303798939517,0.3921125365915699,low,low,medium,100.0,
28,2025-07-07 21:15:00,0.0,phantom_load,shutdown,suggest_shutdown,0.3127709745400695,0.2955303798939517,0.4455718122510524,low,low,medium,100.0,
29,2025-07-07 21:30:00,1.0,phantom_load,shutdown,suggest_shutdown,0.3127709745400695,0.2955303798939517,0.44451537469031027,low,low,medium,100.0,
30,2025-07-07 21:45:00,1.0,phantom_load,shutdown,suggest_shutdown,0.3130490633363069,0.2955303798939517,0.3611136381790425,low,low,medium,100.0,
31,2025-07-07 22:00:00,1.0,phantom_load,shutdown,suggest_shutdown,0.15589548215327864,0.2955303798939517,0.1,low,low,low,100.0,
32,2025-07-07 22:15:00,1.0,phantom_load,shutdown,suggest_shutdown,0.15659635258358665,0.2955303798939517,0.11593318613216769,low,low,low,100.0,
33,2025-07-07 22:30:00,1.0,phantom_load,shutdown,suggest_shutdown,0.1565864313292885,0.2955303798939517,0.1,low,low,low,100.0,
34,2025-07-07 22:45:00,0.0,phantom_load,shutdown,suggest_shutdown,0.15638548727003476,0.2955303798939517,0.1,low,low,low,100.0,
35,2025-07-07 23:00:00,0.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
36,2025-07-07 23:15:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
37,2025-07-07 23:30:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
38,2025-07-07 23:45:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
39,2025-07-08 00:00:00,0.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
40,2025-07-08 00:15:00,0.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.10376523224173682,low,low,low,100.0,
41,2025-07-08 00:30:00,0.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1713913634486982,low,low,low,100.0,
42,2025-07-08 00:45:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1152225857547152,low,low,low,100.0,
43,2025-07-08 01:00:00,0.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
44,2025-07-08 01:30:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
45,2025-07-08 01:45:00,0.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
46,2025-07-08 02:00:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
47,2025-07-08 02:15:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
48,2025-07-08 02:30:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1385048123841945,low,low,low,100.0,
49,2025-07-08 02:45:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
50,2025-07-08 03:00:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.10566009503461297,low,low,low,100.0,
51,2025-07-08 03:15:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
52,2025-07-08 03:30:00,0.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
53,2025-07-08 03:45:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1371901988778942,low,low,low,100.0,
54,2025-07-08 04:00:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
55,2025-07-08 04:15:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.10706935264162144,low,low,low,100.0,
56,2025-07-08 04:30:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1417748459250048,low,low,low,100.0,
57,2025-07-08 04:45:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
58,2025-07-08 05:00:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
59,2025-07-08 05:15:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
60,2025-07-08 05:30:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.10585464971699741,low,low,low,100.0,
61,2025-07-08 05:45:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
62,2025-07-08 06:00:00,0.0,phantom_load,send_notification,send_notification,0.38419610967712425,0.2955303798939517,0.3490275369307512,medium,low,medium,100.0,
63,2025-07-08 06:15:00,0.0,phantom_load,send_notification,send_notification,0.39122746033018113,0.2955303798939517,0.39731051149099506,medium,low,medium,100.0,
64,2025-07-08 06:30:00,2.0,phantom_load,send_notification,send_notification,0.39122746033018113,0.2955303798939517,0.4665044158651773,medium,low,medium,100.0,
65,2025-07-08 06:45:00,1.0,phantom_load,send_notification,send_notification,0.38884471769780476,0.2955303798939517,0.4094680531637705,medium,low,medium,100.0,
66,2025-07-08 07:00:00,1.0,phantom_load,shutdown,suggest_shutdown,0.18289661664100837,0.4327789558826489,0.39395693480664273,low,medium,medium,100.0,
67,2025-07-08 07:15:00,1.0,phantom_load,shutdown,suggest_shutdown,0.21748887855663349,0.4327789558826489,0.32239200329663703,low,medium,low,100.0,
68,2025-07-08 07:30:00,1.0,phantom_load,send_notification,send_notification,0.38496796088908064,0.4327789558826489,0.3749570800060255,medium,medium,medium,100.0,
69,2025-07-08 07:45:00,1.0,phantom_load,send_notification,send_notification,0.3913825244640104,0.45123028152247696,0.5348133152824184,medium,medium,medium,100.0,
70,2025-07-08 08:00:00,1.0,phantom_load,send_notification,send_notification,0.3901494659061512,0.43573849095124084,0.3534430469776553,medium,medium,medium,100.0,
71,2025-07-08 08:15:00,1.0,phantom_load,send_notification,send_notification,0.39016350218087537,0.2955303798939517,0.425932854900525,medium,low,medium,100.0,
72,2025-07-08 08:30:00,2.0,phantom_load,send_notification,send_notification,0.39221709250894454,0.2955303798939517,0.4342258770052529,medium,low,medium,100.0,
73,2025-07-08 08:45:00,0.0,phantom_load,send_notification,send_notification,0.3911829987351978,0.2955303798939517,0.4443164065751044,medium,low,medium,100.0,
74,2025-07-08 09:00:00,1.0,phantom_load,keep_on,keep_on,0.7946750528918074,0.2955303798939517,0.8,high,low,high,100.0,
75,2025-07-08 09:15:00,0.0,phantom_load,keep_on,keep_on,0.7964468697068217,0.2955303798939517,0.8,high,low,high,100.0,
76,2025-07-08 09:30:00,0.0,phantom_load,keep_on,keep_on,0.7651544457333077,0.2955303798939517,0.8,high,low,high,100.0,
77,2025-07-08 09:45:00,1.0,phantom_load,keep_on,keep_on,0.7938914862151987,0.2955303798939517,0.8,high,low,high,100.0,
78,2025-07-08 10:00:00,2.0,phantom_load,keep_on,keep_on,0.7917674581464812,0.2955303798939517,0.8,high,low,high,100.0,
79,2025-07-08 10:15:00,1.0,phantom_load,keep_on,keep_on,0.7883308189655173,0.4679815940954094,0.8,high,medium,high,100.0,
80,2025-07-08 10:30:00,1.0,phantom_load,keep_on,keep_on,0.789629630942523,0.46909697649698295,0.8,high,medium,high,100.0,
81,2025-07-08 10:45:00,0.0,phantom_load,keep_on,keep_on,0.7732140700209584,0.4679815940954094,0.8,high,medium,high,100.0,
82,2025-07-08 11:00:00,1.0,phantom_load,keep_on,keep_on,0.7871871441486239,0.5067645216668253,0.8,high,medium,high,100.0,
83,2025-07-08 11:15:00,1.0,phantom_load,keep_on,keep_on,0.777101278478169,0.5035797330336494,0.8,high,medium,high,100.0,
84,2025-07-08 11:30:00,1.0,phantom_load,keep_on,keep_on,0.7936576202758775,0.5057236377100025,0.8,high,medium,high,100.0,
85,2025-07-08 11:45:00,1.0,phantom_load,keep_on,keep_on,0.7818062206984085,0.5030126336561085,0.8,high,medium,high,100.0,
86,2025-07-08 12:00:00,1.0,phantom_load,keep_on,keep_on,0.7702988953866148,0.5039276842851124,0.8,high,medium,high,100.0,
87,2025-07-08 12:15:00,0.0,phantom_load,keep_on,keep_on,0.7736168714433298,0.4974358244314165,0.8,high,medium,high,100.0,
88,2025-07-08 12:30:00,19.0,normal_usage,無需動作,,,,,,,,,功率 19.0W ≥ 14.5W，屬於正常使用範圍
89,2025-07-08 12:45:00,0.0,phantom_load,keep_on,keep_on,0.7770477837684633,0.4845537757414344,0.8,high,medium,high,100.0,
90,2025-07-08 13:00:00,1.0,phantom_load,keep_on,keep_on,0.7689519193202488,0.507650299861513,0.8,high,medium,high,100.0,
91,2025-07-08 13:15:00,1.0,phantom_load,keep_on,keep_on,0.4,0.5134940998550254,0.7862263210912491,medium,medium,high,100.0,
92,2025-07-08 13:30:00,1.0,phantom_load,keep_on,keep_on,0.4,0.5305677287651379,0.8,medium,medium,high,100.0,
93,2025-07-08 13:45:00,41.0,normal_usage,無需動作,,,,,,,,,功率 41.0W ≥ 14.5W，屬於正常使用範圍
94,2025-07-08 14:00:00,38.0,normal_usage,無需動作,,,,,,,,,功率 38.0W ≥ 14.5W，屬於正常使用範圍
95,2025-07-08 14:15:00,41.0,normal_usage,無需動作,,,,,,,,,功率 41.0W ≥ 14.5W，屬於正常使用範圍
96,2025-07-08 14:30:00,38.0,normal_usage,無需動作,,,,,,,,,功率 38.0W ≥ 14.5W，屬於正常使用範圍
97,2025-07-08 14:45:00,4.0,phantom_load,send_notification,send_notification,0.20864308192177045,0.3799966405979242,0.8,low,medium,high,100.0,
98,2025-07-08 15:00:00,4.0,phantom_load,send_notification,send_notification,0.45,0.5314775578209728,0.6571459777989117,medium,medium,medium,100.0,
99,2025-07-08 15:15:00,4.0,phantom_load,keep_on,keep_on,0.45,0.5245087133603645,0.6827930908626296,medium,medium,high,100.0,
100,2025-07-08 15:30:00,4.0,phantom_load,keep_on,keep_on,0.45,0.5688234302358511,0.7045249492986753,medium,medium,high,100.0,
101,2025-07-08 15:45:00,22.0,normal_usage,無需動作,,,,,,,,,功率 22.0W ≥ 14.5W，屬於正常使用範圍
102,2025-07-08 16:00:00,49.0,normal_usage,無需動作,,,,,,,,,功率 49.0W ≥ 14.5W，屬於正常使用範圍
103,2025-07-08 16:15:00,7.0,phantom_load,keep_on,keep_on,0.7757376660341555,0.5407944537745211,0.7159569112597058,high,medium,high,100.0,
104,2025-07-08 16:30:00,7.0,phantom_load,keep_on,keep_on,0.7822267405063292,0.49294349492905337,0.6730129064862004,high,medium,high,100.0,
105,2025-07-08 16:45:00,7.0,phantom_load,keep_on,keep_on,0.7858543417366947,0.5153877454283255,0.727467704993808,high,medium,high,100.0,
106,2025-07-08 17:00:00,33.0,normal_usage,無需動作,,,,,,,,,功率 33.0W ≥ 14.5W，屬於正常使用範圍
107,2025-07-08 17:15:00,0.0,phantom_load,keep_on,keep_on,0.7876607142857144,0.5029686183423793,0.6818446249785459,high,medium,high,100.0,
108,2025-07-08 17:30:00,1.0,phantom_load,keep_on,keep_on,0.7800447804314329,0.5035831059659983,0.6324666887587759,high,medium,medium,100.0,
109,2025-07-08 17:45:00,0.0,phantom_load,keep_on,keep_on,0.7818109158350262,0.5093914081648209,0.6280733098776307,high,medium,medium,100.0,
110,2025-07-08 18:00:00,0.0,phantom_load,send_notification,send_notification,0.4671320944249121,0.2955303798939517,0.48100448627589126,medium,low,medium,100.0,
111,2025-07-08 18:15:00,0.0,phantom_load,send_notification,send_notification,0.4688455642012091,0.2955303798939517,0.6039871272199964,medium,low,medium,100.0,
112,2025-07-08 18:30:00,1.0,phantom_load,send_notification,send_notification,0.4691564618101043,0.2955303798939517,0.4993438048704975,medium,low,medium,100.0,
113,2025-07-08 18:45:00,1.0,phantom_load,send_notification,send_notification,0.46841081994928147,0.2955303798939517,0.6231539354628679,medium,low,medium,100.0,
114,2025-07-08 19:00:00,0.0,phantom_load,send_notification,send_notification,0.4697890577507599,0.2955303798939517,0.5290540890600993,medium,low,medium,100.0,
115,2025-07-08 19:15:00,1.0,phantom_load,send_notification,send_notification,0.46918742415885273,0.2955303798939517,0.5473293954540647,medium,low,medium,100.0,
116,2025-07-08 19:30:00,0.0,phantom_load,send_notification,send_notification,0.46946761574210244,0.2955303798939517,0.589270874870343,medium,low,medium,100.0,
117,2025-07-08 19:45:00,0.0,phantom_load,send_notification,send_notification,0.4691564618101043,0.2955303798939517,0.503970177937754,medium,low,medium,100.0,
118,2025-07-08 20:00:00,0.0,phantom_load,send_notification,send_notification,0.46946761574210244,0.2955303798939517,0.46582955059382214,medium,low,medium,100.0,
119,2025-07-08 20:15:00,0.0,phantom_load,send_notification,send_notification,0.46927657275824813,0.2955303798939517,0.6174118880131606,medium,low,medium,100.0,
120,2025-07-08 20:30:00,1.0,phantom_load,send_notification,send_notification,0.4697890577507599,0.2955303798939517,0.5928348436840841,medium,low,medium,100.0,
121,2025-07-08 20:45:00,1.0,phantom_load,send_notification,send_notification,0.4665536858662759,0.2955303798939517,0.5093044519029183,medium,low,medium,100.0,
